SetID,Number,YearFrom,Category,Theme,Subtheme,SetName,ImageFilename,USRetailPrice,Pieces,Minifigs,PackagingType,Availability,Width,Height,Depth,Weight,AgeMin,AgeMax,OwnCount,WantCount,Rating,BrickLinkSoldPriceNew,BrickLinkSoldPriceUsed,LaunchYear,LaunchMonth,ExitYear,ExitMonth
33731,10971,2022,Normal,Duplo,Unknown,Wild Animals of Africa,10971-1,9.99,10.0,0.0,Box,Retail,19.1,14.1,6.1,0.0,2.0,0.0,552,94,0,8.37,5.0,2022,1,2024,12
33730,10972,2022,Normal,Duplo,Unknown,Wild Animals of the Ocean,10972-1,19.99,32.0,0.0,Box,Retail,28.2,26.2,9.6,0.0,2.0,0.0,448,120,0,17.15,0.0,2022,1,2023,12
33729,10973,2022,Normal,Duplo,Unknown,Wild Animals of South America,10973-1,54.99,71.0,0.0,Box,Retail,48.0,28.2,9.1,0.0,2.0,0.0,274,150,0,54.93,0.0,2022,1,2023,12
33733,10974,2022,Normal,Duplo,Unknown,Wild Animals of Asia,10974-1,99.99,118.0,0.0,Box,Retail,48.5,38.0,11.2,0.0,2.0,0.0,205,150,0,70.1,0.0,2022,1,2023,12
33727,10975,2022,Normal,Duplo,Unknown,Wild Animals of the World,10975-1,129.99,143.0,0.0,Box,Retail,58.2,48.0,12.4,0.0,2.0,0.0,288,205,0,121.85,0.0,2022,1,2024,12
33728,10976,2022,Normal,Duplo,Seasonal,Santa's Gingerbread House,10976-1,34.99,50.0,3.0,Box,Retail,38.0,26.0,9.0,0.785,2.0,0.0,709,167,3,29.97,24.99,2022,1,2023,12
33732,10977,2022,Normal,Duplo,My First,My First Puppy & Kitten with Sounds,10977-1,44.99,22.0,0.0,Box,Retail,28.2,26.2,9.6,0.0,0.0,0.0,161,33,0,21.11,0.0,2022,1,2023,12
32256,10978,2022,Normal,Duplo,Unknown,Creative Building Time,10978-1,44.99,120.0,0.0,Box,Retail,48.0,28.2,11.8,0.0,0.0,0.0,84,45,0,38.25,0.0,2022,1,2023,12
33753,10979,2022,Normal,Duplo,Unknown,Wild Animals of Europe,10979-1,69.99,85.0,0.0,Box,Retail,54.0,28.2,11.8,0.0,2.0,0.0,183,141,0,75.47,0.0,2022,1,2023,12
32479,10980,2022,Normal,Duplo,Unknown,DUPLO Green Building Plate,10980-1,14.99,1.0,0.0,Unknown,Retail,0.0,0.0,0.0,0.0,2.0,0.0,544,51,0,12.77,7.99,2022,1,2023,12
34432,10981,2023,Normal,Duplo,Unknown,Growing Carrot,10981-1,9.99,11.0,0.0,Box,Retail,20.5,19.1,9.2,0.0,1.0,0.0,280,58,0,13.66,0.0,2023,1,2024,12
34435,10982,2023,Normal,Duplo,Unknown,Fruit and Vegetable Tractor,10982-1,19.99,19.0,1.0,Box,Retail,35.4,19.1,9.1,0.0,1.0,0.0,250,45,0,18.82,0.0,2023,1,2024,12
34433,10983,2023,Normal,Duplo,Unknown,Organic Market,10983-1,29.99,40.0,0.0,Box,Retail,38.2,26.2,9.4,0.0,1.0,0.0,132,49,0,19.58,0.0,2023,1,2024,12
34434,10984,2023,Normal,Duplo,Unknown,Organic Garden,10984-1,44.99,43.0,0.0,Tub,Retail,37.0,18.0,18.0,0.0,1.0,0.0,100,60,0,26.38,0.0,2023,1,2024,12
34325,10985,2023,Normal,Duplo,Unknown,Wind Turbine and Electric Car,10985-1,9.99,16.0,1.0,Box,Retail,20.5,19.1,7.3,0.0,2.0,0.0,193,35,0,6.12,0.0,2023,1,2024,12
34326,10986,2023,Normal,Duplo,Unknown,Family House on Wheels,10986-1,19.99,31.0,2.0,Box,Retail,28.2,26.2,11.8,0.733,2.0,0.0,192,40,0,26.29,0.0,2023,1,2024,12
45467,10987,2023,Normal,Duplo,Unknown,Recycling Truck,10987-1,19.99,15.0,1.0,Box,Retail,28.2,26.2,9.6,0.502,2.0,0.0,166,40,4,15.48,0.0,2023,1,2024,12
45468,10988,2023,Normal,Duplo,Unknown,The Bus Ride,10988-1,19.99,16.0,3.0,Box,Retail,28.2,26.2,7.6,0.0,2.0,0.0,148,38,0,15.78,0.0,2023,1,2024,12
45469,10989,2023,Normal,Duplo,Unknown,Water Park,10989-1,39.99,19.0,2.0,Box,Retail,38.2,26.2,9.4,0.0,2.0,0.0,67,41,0,29.35,0.0,2023,1,2024,12
34330,10990,2023,Normal,Duplo,Unknown,Construction Site,10990-1,64.99,61.0,3.0,Box,Retail,48.0,37.8,9.4,0.0,2.0,0.0,121,60,5,53.76,0.0,2023,1,2024,12
31566,10991,2023,Normal,Duplo,Unknown,Dream Playground,10991-1,49.99,75.0,4.0,Box,Retail,54.0,28.2,9.1,0.0,2.0,0.0,72,35,0,54.67,0.0,2023,1,2024,12
45470,10992,2023,Normal,Duplo,Unknown,Life at the Day-Care Centre,10992-1,44.99,67.0,4.0,Box,Retail,48.0,28.2,9.1,0.0,2.0,0.0,62,37,0,0.0,0.0,2023,1,2024,12
45471,10993,2023,Normal,Duplo,Unknown,3in1 Tree House,10993-1,89.99,126.0,5.0,Box,Retail,58.2,37.8,11.8,0.0,3.0,0.0,64,58,0,55.59,0.0,2023,1,2025,12
45472,10994,2023,Normal,Duplo,Unknown,3in1 Family House,10994-1,129.99,218.0,5.0,Box,Retail,58.2,48.0,12.4,0.0,3.0,0.0,70,60,0,98.77,0.0,2023,1,2025,12
34331,10995,2023,Normal,Duplo,Spidey and His Amazing Friends,Spider-Man's House,10995-1,19.99,25.0,2.0,Box,Retail,22.2,26.2,7.6,0.0,2.0,0.0,203,54,0,13.58,0.0,2023,1,2024,12
34332,10996,2023,Normal,Duplo,Cars,Lightning McQueen & Mater's Car Wash Fun,10996-1,29.99,23.0,2.0,Box,Retail,28.2,26.2,7.6,0.0,2.0,0.0,326,103,0,30.53,0.0,2023,1,2024,12
45473,10997,2023,Normal,Duplo,Mickey and Friends,Camping Adventure,10997-1,49.99,37.0,4.0,Box,Retail,38.2,26.2,9.4,0.69,2.0,0.0,174,71,0,25.52,0.0,2023,1,2024,12
34552,10998,2023,Normal,Duplo,Disney 100,3in1 Magical Castle,10998-1,99.99,160.0,4.0,Box,LEGO exclusive,48.0,58.2,12.4,2.921,3.0,0.0,258,135,0,102.63,0.0,2023,1,2024,12
28506,11001,2019,Normal,Classic,Bricks,Bricks and Ideas,11001-1,9.99,123.0,0.0,Box,Retail,15.7,14.1,6.1,0.17,4.0,0.0,2258,180,0,8.15,3.82,2019,1,2021,12
28505,11002,2019,Normal,Classic,Bricks,Basic Brick Set ,11002-1,19.99,300.0,0.0,Box,Retail,26.2,19.1,7.2,0.44,4.0,0.0,1232,183,0,15.45,13.5,2019,1,2021,12
28504,11003,2019,Normal,Classic,Bricks,Bricks and Eyes ,11003-1,29.99,451.0,0.0,Box,Retail,26.2,22.2,9.5,0.0,4.0,0.0,746,229,0,19.71,19.0,2019,1,2020,12
29268,11004,2019,Normal,Classic,Miscellaneous,Windows of Creativity,11004-1,29.99,450.0,0.0,Box,Retail,26.2,22.2,9.5,0.0,4.0,0.0,948,220,0,49.55,18.0,2019,1,2020,12
28603,11005,2019,Normal,Classic,Creative Fun,Creative Fun,11005-1,39.99,900.0,0.0,Box,Retail,26.0,38.0,14.0,1.18,4.0,0.0,1833,206,4,61.52,42.43,2019,1,2020,12
29765,11006,2020,Normal,Classic,Creative Bricks,Creative Blue Bricks,11006-1,4.99,52.0,0.0,Box,Retail,12.2,9.1,5.9,0.08,4.0,0.0,2704,150,4,2.83,1.0,2020,1,2022,12
29766,11007,2020,Normal,Classic,Creative Bricks,Creative Green Bricks,11007-1,4.99,60.0,0.0,Box,Retail,12.2,9.1,5.9,0.08,4.0,0.0,2087,165,2,3.91,2.25,2020,1,2021,7
29767,11008,2020,Normal,Classic,Bricks,Bricks and Houses,11008-1,19.99,270.0,0.0,Box,Retail,26.2,19.1,7.2,0.47,4.0,0.0,1394,228,12,22.04,9.42,2020,1,2022,12
29854,11009,2020,Normal,Classic,Bricks,Bricks and Lights,11009-1,29.99,441.0,0.0,Box,Retail,26.2,22.2,9.5,0.0,5.0,0.0,1287,267,3,19.98,27.24,2020,1,2021,12
29751,11010,2020,Normal,Classic,Baseplates,White Baseplate,11010-1,7.99,1.0,0.0,Shrink-wrapped,Retail,26.0,30.8,0.3,0.1,4.0,0.0,3960,554,8,8.1,6.25,2020,1,2022,12
29916,11011,2020,Normal,Classic,Bricks,Bricks and Animals,11011-1,59.99,1500.0,0.0,Box,Retail,26.2,37.3,21.5,0.0,4.0,0.0,2202,329,4,42.92,35.0,2020,1,2022,12
31036,11012,2021,Normal,Classic,Creative Bricks,Creative White Bricks,11012-1,4.99,60.0,0.0,Box,Retail,12.2,9.1,4.7,0.0,4.0,0.0,1790,171,0,4.46,4.5,2021,1,2022,12
31037,11013,2021,Normal,Classic,Creative Bricks,Creative Transparent Bricks,11013-1,29.99,500.0,0.0,Box,Retail,22.2,26.2,9.5,0.0,4.0,0.0,1798,386,0,22.39,0.0,2021,1,2024,12
31038,11014,2021,Normal,Classic,Bricks,Bricks and Wheels,11014-1,39.99,653.0,0.0,Box,Retail,28.2,26.2,9.6,0.0,4.0,0.0,610,223,0,47.46,0.0,2021,1,2023,12
31438,11015,2021,Normal,Classic,Miscellaneous,Around the World,11015-1,49.99,950.0,0.0,Box,Retail,38.2,26.2,9.4,0.0,4.0,0.0,812,210,0,29.99,0.0,2021,1,2023,7
31193,11016,2021,Normal,Classic,Bricks,Creative Building Bricks,11016-1,49.99,1200.0,0.0,Box,Retail,26.0,38.0,14.0,0.0,4.0,0.0,667,264,4,54.71,0.0,2021,1,2022,12
32334,11017,2022,Normal,Classic,Creative Fun,Creative Monsters,11017-1,9.99,140.0,0.0,Box,Retail,19.1,14.1,4.6,0.0,4.0,0.0,1626,163,4,6.94,0.0,2022,1,2024,12
32335,11018,2022,Normal,Classic,Creative Fun,Creative Ocean Fun,11018-1,19.99,333.0,0.0,Box,Retail,26.2,19.1,7.2,0.0,4.0,0.0,724,174,0,14.56,10.99,2022,1,2023,12
32336,11019,2022,Normal,Classic,Bricks,Bricks and Functions,11019-1,29.99,500.0,0.0,Box,Retail,26.2,22.2,9.5,0.0,5.0,0.0,921,249,0,22.41,0.0,2022,1,2023,12
33751,11020,2022,Normal,Classic,Miscellaneous,Build Together,11020-1,99.99,1601.0,0.0,Box,Retail,58.5,34.0,10.8,0.0,5.0,0.0,438,258,0,50.0,69.13,2022,1,2023,12
33562,11021,2022,Normal,Classic,90 Years of Play,90 Years of Play,11021-1,49.99,1100.0,0.0,Box,Retail,48.0,28.2,7.4,0.0,5.0,0.0,2786,599,5,29.02,0.0,2022,1,2023,12
33752,11022,2022,Normal,Classic,Miscellaneous,Space Mission,11022-1,69.99,1700.0,0.0,Box,Retail,37.8,26.2,22.4,0.0,5.0,0.0,1126,292,5,71.74,0.0,2022,1,2023,12
32010,11023,2022,Normal,Classic,Baseplates,Green Baseplate,11023-1,7.99,1.0,0.0,Shrink-wrapped,Retail,0.0,0.0,0.0,0.0,4.0,0.0,1782,229,0,7.44,1.78,2022,1,2024,12
32011,11024,2022,Normal,Classic,Baseplates,Gray Baseplate,11024-1,14.99,1.0,0.0,Shrink-wrapped,Retail,0.0,0.0,0.0,0.248,4.0,0.0,1524,249,0,12.18,8.18,2022,1,2024,12
32012,11025,2022,Normal,Classic,Baseplates,Blue Baseplate,11025-1,7.99,1.0,0.0,Shrink-wrapped,Retail,0.0,0.0,0.0,0.0,4.0,0.0,1407,225,0,7.7,8.5,2022,1,2024,12
32013,11026,2022,Normal,Classic,Baseplates,White Baseplate,11026-1,7.99,1.0,0.0,Shrink-wrapped,Retail,0.0,0.0,0.0,0.114,4.0,0.0,1759,258,0,8.03,5.54,2022,1,2024,12
34440,11027,2023,Normal,Classic,Creative Fun,Creative Neon Fun,11027-1,19.99,333.0,0.0,Box,Retail,26.2,19.1,7.2,0.0,5.0,0.0,731,202,5,12.42,0.0,2023,1,2024,12
34441,11028,2023,Normal,Classic,Creative Fun,Creative Pastel Fun,11028-1,19.99,333.0,0.0,Box,Retail,26.2,19.1,7.2,0.0,5.0,0.0,785,238,0,15.04,0.0,2023,1,2024,12
34442,11029,2023,Normal,Classic,Creative Box,Creative Party Box,11029-1,49.99,900.0,0.0,Box,Retail,38.2,26.2,9.4,0.0,5.0,0.0,305,197,0,26.39,0.0,2023,1,2024,12
34443,11030,2023,Normal,Classic,Bricks,Lots of Bricks,11030-1,59.99,1000.0,0.0,Box,Retail,48.0,28.2,9.1,0.0,5.0,0.0,470,262,4,53.8,0.0,2023,1,2024,12
34333,11031,2023,Normal,Classic,Creative Fun,Creative Monkey Fun,11031-1,9.99,135.0,0.0,Box,Retail,15.7,14.1,4.5,0.13,5.0,0.0,1205,229,5,11.53,4.99,2023,1,2023,12
47212,11032,2023,Normal,Classic,Creative Fun,Creative Colour Fun,11032-1,64.99,1500.0,0.0,Box,Retail,26.0,38.0,14.0,0.0,5.0,0.0,454,136,0,53.31,0.0,2023,1,2024,12
34485,11033,2023,Normal,Classic,Miscellaneous,Creative Fantasy Universe,11033-1,89.99,1800.0,0.0,Box,Retail,58.2,37.8,8.7,0.0,5.0,0.0,471,256,0,75.5,0.0,2023,1,2024,12
48389,11034,2024,Normal,Classic,Creative,Creative Pets,11034-1,34.99,450.0,0.0,Box,Retail,28.2,26.2,5.9,0.0,5.0,0.0,189,135,0,0.0,0.0,2024,1,2027,12
48390,11035,2024,Normal,Classic,Creative,Creative Houses,11035-1,54.99,850.0,0.0,Box,Retail,38.2,26.2,11.8,0.0,4.0,0.0,180,187,0,51.2,0.0,2024,1,2025,7
48391,11036,2024,Normal,Classic,Creative,Creative Vehicles,11036-1,54.99,900.0,0.0,Box,Retail,38.2,26.2,9.4,0.0,5.0,0.0,187,208,0,42.04,0.0,2024,1,2027,12
48392,11037,2024,Normal,Classic,Creative,Creative Space Planets,11037-1,34.99,450.0,0.0,Box,Retail,28.2,26.2,7.6,0.0,5.0,0.0,275,173,0,0.0,0.0,2024,1,2027,12
48730,11038,2024,Normal,Classic,Creative Box,Vibrant Creative Brick Box,11038-1,59.99,850.0,0.0,Tub,Retail,37.0,26.2,18.0,0.0,4.0,0.0,93,140,0,50.0,0.0,2024,1,2027,12
50643,11039,2025,Normal,Classic,Creative,Creative Food Friends,11039-1,9.99,150.0,0.0,Box,Retail,15.7,14.1,6.1,0.0,4.0,0.0,80,77,0,0.0,0.0,2025,1,2027,12
50644,11040,2025,Normal,Classic,Bricks,Magical Transparent Box,11040-1,24.99,340.0,0.0,Box,Retail,0.0,0.0,0.0,0.0,5.0,0.0,5,216,0,0.0,0.0,2025,1,2027,12
50901,11041,2025,Normal,Classic,Creative,Creative Dinosaurs,11041-1,34.99,450.0,0.0,Box,Retail,28.2,26.2,7.6,0.0,5.0,0.0,27,106,0,24.92,0.0,2025,1,2028,12
50645,11042,2025,Normal,Classic,Creative,Creative Happy Box,11042-1,39.99,680.0,0.0,Box,Retail,38.2,26.2,7.1,0.0,5.0,0.0,16,59,0,0.0,0.0,2025,1,2027,12
51182,11043,2025,Normal,Classic,Creative Box,Cool Creative Box,11043-1,29.99,510.0,0.0,Box,Retail,28.2,26.2,7.6,0.0,5.0,0.0,1,42,0,0.0,0.0,2025,1,2026,12
51160,11044,2025,Normal,Classic,Creative Box,Creative Build-and-Play Box,11044-1,49.99,750.0,0.0,Box,Retail,38.2,26.2,9.4,0.0,5.0,0.0,1,36,0,0.0,0.0,2025,1,2027,1
50684,11198,2025,Normal,Marvel Super Heroes,Spidey and His Amazing Friends,Spin and Electro Dinosaur Vehicle Chase,11198-1,19.99,124.0,0.0,Box,Retail,26.2,14.1,6.1,0.0,4.0,0.0,54,286,0,0.0,0.0,2025,1,2026,12
50685,11199,2025,Normal,Marvel Super Heroes,Spidey and His Amazing Friends,Team Spidey Dino Crawler Rescue,11199-1,29.99,136.0,2.0,Box,Retail,26.2,19.1,6.1,0.0,4.0,0.0,72,326,0,24.9,0.0,2025,1,2025,12
50686,11200,2025,Normal,Marvel Super Heroes,Spidey and His Amazing Friends,Spidey and Gobby's Raptor Battle at Tree House HQ,11200-1,54.99,143.0,2.0,Box,Retail,28.2,26.2,5.9,0.0,4.0,0.0,74,386,0,0.0,0.0,2025,1,2026,12
30200,11717,2020,Normal,Classic,Bricks,Bricks Bricks Plates,11717-1,69.99,1504.0,0.0,Box,Retail,48.0,37.8,9.4,0.0,4.0,99.0,2188,408,0,76.12,0.0,2020,1,2022,12
23225,11900,2013,Normal,City,Book Parts,Brickmaster City parts,11900-1,0.0,138.0,0.0,Polybag,Retail,0.0,0.0,0.0,0.0,0.0,0.0,174,245,0,0.0,0.0,2013,1,2014,12
23226,11901,2013,Normal,Ninjago,Book Parts,Brickmaster Ninjago parts,11901-1,0.0,154.0,0.0,Polybag,Retail,0.0,0.0,0.0,0.0,0.0,0.0,273,219,4,0.0,0.0,2013,1,2014,12
23227,11902,2013,Normal,Friends,Book Parts,Brickmaster Friends: Treasure Hunt in Heartlake City parts,11902-1,0.0,95.0,2.0,Polybag,Retail,0.0,0.0,0.0,0.0,0.0,0.0,406,253,0,5.39,11.5,2013,1,2014,12
23219,11903,2013,Normal,Ninjago,Book Parts,Brickmaster Ninjago: Fight the Power of the Snakes parts,11903-1,0.0,156.0,0.0,Polybag,Retail,0.0,0.0,0.0,0.0,0.0,0.0,303,224,0,7.99,4.99,2013,1,2014,12
22980,11905,2013,Normal,Star Wars,Book Parts,Brickmaster Star Wars: Battle for the Stolen Crystals parts,11905-1,0.0,189.0,2.0,Polybag,Unknown,0.0,0.0,0.0,0.0,7.0,0.0,944,1032,4,26.34,21.69,2013,1,2014,12
24633,11908,2015,Normal,Friends,Book Parts,Friends: Build your own Adventure parts,11908-1,0.0,77.0,1.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,198,216,4,3.29,3.0,2015,1,2016,12
24632,11909,2015,Normal,Ninjago,Book Parts,Ninjago: Build your own Adventure parts,11909-1,0.0,74.0,1.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,694,341,5,20.0,10.0,2015,1,2016,12
26412,11911,2016,Normal,City,Book Parts,City: Build Your Own Adventure parts,11911-1,0.0,99.0,1.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,6.0,0.0,173,197,0,12.0,0.0,2016,1,2017,12
26411,11912,2016,Normal,Star Wars,Book Parts,LEGO Star Wars: Build Your Own Adventure parts,11912-1,0.0,73.0,1.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,8.0,0.0,763,607,4,14.76,8.6,2016,1,2017,12
27326,11914,2017,Normal,DC Comics Super Heroes,Book Parts,DC Comics Super Heroes Build Your Own Adventure parts,11914-1,0.0,80.0,1.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,1327,432,4,21.39,14.98,2017,1,2018,12
28580,11915,2018,Normal,Ninjago,Book Parts,NINJAGO Build Your Own Adventure parts,11915-1,0.0,72.0,1.0,Polybag,Retail,0.0,0.0,0.0,0.0,0.0,0.0,158,142,0,11.48,10.41,2018,1,2019,12
31207,11916,2018,Normal,Disney,Miscellaneous,Parts for Disney Princess: Build your own Adventure,11916-1,0.0,83.0,1.0,Polybag,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,73,110,0,14.0,9.99,2018,1,2019,12
29570,11920,2019,Normal,Star Wars,Book Parts,Star Wars: Build Your Own Adventure Galactic Missions parts,11920-1,0.0,66.0,1.0,Polybag,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,383,529,4,15.0,0.0,2019,1,2020,12
30001,11923,2019,Normal,Harry Potter,Book Parts,Harry Potter: Build Your Own Adventure parts,11923-1,0.0,101.0,1.0,Polybag,Unknown,0.0,0.0,0.0,0.0,6.0,0.0,1030,751,0,15.0,0.0,2019,1,2020,12
30913,11934,2020,Normal,Jurassic World,Book Parts,Jurassic World Build Your Own Adventure parts,11934-1,0.0,63.0,1.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,130,210,0,16.26,0.0,2020,1,2021,12
31211,11936,2020,Normal,City,Book Parts,City Build Your Own Adventure: Police Chase parts,11936-1,0.0,0.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,0.0,0.0,45,94,0,0.0,0.0,2020,1,2021,12
30651,11938,2020,Other,Creator,Magazine Gift,Robot,11938-1,0.0,45.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,693,241,0,3.7,4.27,2020,1,2021,12
30703,11939,2020,Other,Creator,Magazine Gift,Octopus,11939-1,0.0,63.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,679,298,0,4.54,0.0,2020,1,2021,12
30743,11940,2020,Other,Creator,Magazine Gift,Castle,11940-1,0.0,52.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,728,278,4,3.74,0.0,2020,1,2021,12
30915,11941,2020,Other,Creator,Magazine Gift,Frog,11941-1,0.0,56.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,628,418,4,4.17,0.0,2020,1,2021,12
30954,11942,2020,Other,Creator,Magazine Gift,Lunar Lander,11942-1,0.0,45.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,701,351,6,5.14,0.0,2020,1,2021,12
31140,11943,2020,Other,Creator,Magazine Gift,Ant,11943-1,0.0,25.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,647,242,3,3.2,0.0,2020,1,2021,12
31202,11944,2021,Other,Creator,Magazine Gift,Skull,11944-1,0.0,39.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,672,358,0,3.58,0.0,2021,1,2022,12
31203,11945,2021,Other,Creator,Magazine Gift,Steam Locomotive,11945-1,0.0,38.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,709,411,0,4.44,3.99,2021,1,2022,12
31204,11946,2021,Other,Creator,Magazine Gift,Penguin,11946-1,0.0,48.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,722,392,4,3.98,3.99,2021,1,2022,12
31486,11947,2021,Other,Creator,Magazine Gift,Time Machine,11947-1,0.0,39.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,774,354,0,3.58,0.0,2021,1,2022,12
31205,11948,2021,Other,Creator,Magazine Gift,Carnivorous Plant,11948-1,0.0,43.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,675,374,3,4.36,0.0,2021,1,2022,12
31675,11949,2021,Other,Creator,Magazine Gift,Parrot,11949-1,0.0,44.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,711,346,0,4.0,3.01,2021,1,2022,12
31669,11950,2021,Other,Creator,Magazine Gift,Racing Car,11950-1,0.0,34.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,466,177,0,2.8,0.0,2021,1,2022,12
31670,11951,2021,Other,Creator,Magazine Gift,Orangutan,11951-1,0.0,51.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,527,262,0,3.96,2.0,2021,1,2022,12
31671,11952,2021,Other,Creator,Magazine Gift,Wind Energy,11952-1,0.0,38.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,612,267,4,3.29,3.05,2021,1,2022,12
31672,11953,2021,Other,Creator,Magazine Gift,Gecko,11953-1,0.0,36.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,593,356,0,4.5,3.3,2021,1,2022,12
31673,11954,2021,Other,Creator,Magazine Gift,UFO,11954-1,0.0,40.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,562,320,0,3.22,0.0,2021,1,2022,12
31674,11955,2021,Other,Creator,Magazine Gift,Lion,11955-1,0.0,47.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,517,246,0,3.87,0.0,2021,1,2022,12
32422,11961,2022,Other,Creator,Magazine Gift,Helicopter,11961-1,0.0,40.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,471,176,0,3.46,0.0,2022,1,2023,12
32424,11962,2022,Other,Creator,Magazine Gift,Robot,11962-1,0.0,41.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,438,221,0,2.76,0.0,2022,1,2023,12
32423,11963,2022,Other,Creator,Magazine Gift,Dinosaur,11963-1,0.0,51.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,467,280,0,3.55,0.0,2022,1,2023,12
33762,11964,2022,Other,Creator,Magazine Gift,Submarine,11964-1,0.0,32.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,478,234,0,3.61,0.0,2022,1,2023,12
33845,11965,2022,Other,Creator,Magazine Gift,Excavator,11965-1,0.0,48.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,406,133,0,3.13,0.0,2022,1,2023,12
33928,11966,2022,Other,Creator,Magazine Gift,Pirate Ship,11966-1,0.0,33.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,441,264,0,3.49,0.0,2022,1,2023,12
34047,11967,2022,Other,Creator,Magazine Gift,Dragon,11967-1,0.0,58.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,406,179,0,3.25,0.0,2022,1,2023,12
34120,11968,2022,Other,Creator,Magazine Gift,Spider,11968-1,0.0,40.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,336,143,0,4.65,0.0,2022,1,2023,12
34367,11969,2022,Other,Creator,Magazine Gift,Fire vehicle,11969-1,0.0,28.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,260,106,0,2.8,0.0,2022,1,2023,12
34476,11974,2023,Other,Creator,Magazine Gift,Polar Bear,11974-1,0.0,56.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,251,303,0,6.32,0.0,2023,1,2024,12
34463,11975,2023,Other,Creator,Magazine Gift,Tractor,11975-1,0.0,25.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,280,201,0,3.47,0.0,2023,1,2024,12
43012,11976,2023,Other,Creator,Magazine Gift,Space Shuttle,11976-1,0.0,45.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,392,417,0,5.4,0.0,2023,1,2024,12
47087,11977,2023,Other,Creator,Magazine Gift,Hammerhead Shark,11977-1,0.0,40.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,252,365,0,4.71,0.0,2023,1,2024,12
47157,11978,2023,Other,Creator,Magazine Gift,Viking Ship,11978-1,0.0,48.0,0.0,Polybag,Retail - limited,0.0,0.0,0.0,0.0,7.0,0.0,247,288,0,3.66,3.52,2023,1,2024,12
9290,19710,2008,Normal,Architecture,Brickstructures,Sears Tower,19710-1,0.0,68.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,10.0,0.0,210,1038,0,902.05,0.0,2008,1,2011,12
9291,19720,2008,Normal,Architecture,Brickstructures,John Hancock Centre,19720-1,0.0,69.0,0.0,Box,Retail - limited,0.0,0.0,0.0,0.0,10.0,0.0,200,1013,0,845.12,0.0,2008,1,2011,12
6488,20001,2008,Normal,Creator,Promotional,Batbot,20001-1,0.0,103.0,0.0,Polybag,LEGO exclusive,0.0,0.0,0.0,0.0,0.0,0.0,377,329,5,13.75,4.0,2008,1,2009,12
